<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.10.16	00:00:00	1.14317	1.14433	1.14299	1.14368	6064	0	15
2018.10.16	04:00:00	1.14368	1.14508	1.14329	1.14424	7609	0	15
2018.10.16	08:00:00	1.14424	1.14563	1.14343	1.14382	18222	0	15
2018.10.16	12:00:00	1.14382	1.14735	1.14346	1.14603	19072	0	15
2018.10.16	16:00:00	1.14603	1.14776	1.14590	1.14609	8298	0	15
2018.10.16	20:00:00	1.14609	1.14675	1.14565	1.14623	4508	0	10
2018.10.17	00:00:00	1.14623	1.14713	1.14586	1.14602	4404	0	15
2018.10.17	04:00:00	1.14603	1.14646	1.14503	1.14636	8435	0	13
2018.10.17	08:00:00	1.14636	1.14822	1.14509	1.14688	18648	0	15
2018.10.17	12:00:00	1.14688	1.14692	1.14368	1.14426	21158	0	15
2018.10.17	16:00:00	1.14427	1.14572	1.14407	1.14472	11614	0	15
2018.10.17	20:00:00	1.14472	1.14507	1.14374	1.14430	6104	0	15
2018.10.18	00:00:00	1.14429	1.14509	1.14368	1.14380	6763	0	15
2018.10.18	04:00:00	1.14379	1.14401	1.14300	1.14343	7031	0	15
2018.10.18	08:00:00	1.14341	1.14543	1.14261	1.14310	16524	0	15
2018.10.18	12:00:00	1.14310	1.14656	1.14268	1.14370	18299	0	15
2018.10.18	16:00:00	1.14370	1.14600	1.13979	1.14117	19551	0	15
2018.10.18	20:00:00	1.14117	1.14127	1.13921	1.14063	6204	0	9
2018.10.19	00:00:00	1.14063	1.14262	1.14050	1.14220	6224	0	15
2018.10.19	04:00:00	1.14220	1.14287	1.14114	1.14132	7244	0	15
2018.10.19	08:00:00	1.14131	1.14171	1.13912	1.14159	20889	0	15
2018.10.19	12:00:00	1.14159	1.14589	1.14085	1.14588	20444	0	15
2018.10.19	16:00:00	1.14589	1.14912	1.14467	1.14755	15087	0	15
2018.10.19	20:00:00	1.14755	1.14782	1.14584	1.14693	4335	0	15
2018.10.22	00:00:00	1.14701	1.14724	1.14624	1.14710	3992	0	15
2018.10.22	04:00:00	1.14710	1.15003	1.14673	1.14971	7359	0	15
2018.10.22	08:00:00	1.14972	1.14972	1.14644	1.14704	19112	0	15
2018.10.22	12:00:00	1.14705	1.14713	1.14302	1.14325	18442	0	6
2018.10.22	16:00:00	1.14324	1.14389	1.14161	1.14205	10406	0	15
2018.10.22	20:00:00	1.14205	1.14257	1.14135	1.14201	5126	0	9
2018.10.23	00:00:00	1.14201	1.14262	1.14168	1.14232	3002	0	11
2018.10.23	04:00:00	1.14232	1.14236	1.13995	1.14155	8000	0	15
2018.10.23	08:00:00	1.14155	1.14267	1.14002	1.14212	19983	0	15
2018.10.23	12:00:00	1.14212	1.14292	1.13963	1.14028	21377	0	15
2018.10.23	16:00:00	1.14032	1.14254	1.13991	1.14185	14511	0	15
2018.10.23	20:00:00	1.14186	1.14213	1.13989	1.14059	5289	0	11
2018.10.24	00:00:00	1.14059	1.14171	1.14043	1.14072	5617	0	15
2018.10.24	04:00:00	1.14072	1.14178	1.14013	1.14013	7146	0	15
2018.10.24	08:00:00	1.14014	1.14098	1.13622	1.13750	25884	0	15
2018.10.24	12:00:00	1.13752	1.13851	1.13629	1.13709	20256	0	15
2018.10.24	16:00:00	1.13709	1.13765	1.13541	1.13552	14331	0	15
2018.10.24	20:00:00	1.13552	1.13729	1.13541	1.13646	8501	0	9
2018.10.25	00:00:00	1.13644	1.13732	1.13580	1.13662	5348	0	15
2018.10.25	04:00:00	1.13662	1.13776	1.13620	1.13700	7807	0	15
2018.10.25	08:00:00	1.13701	1.13956	1.13633	1.13955	19094	0	15
2018.10.25	12:00:00	1.13955	1.14153	1.13761	1.13944	26592	0	15
2018.10.25	16:00:00	1.13944	1.13972	1.13634	1.13639	11039	0	15
2018.10.25	20:00:00	1.13639	1.13734	1.13610	1.13691	6368	0	14
2018.10.26	00:00:00	1.13691	1.13762	1.13630	1.13660	8230	0	15
2018.10.26	04:00:00	1.13660	1.13713	1.13626	1.13627	10230	0	15
2018.10.26	08:00:00	1.13627	1.13825	1.13543	1.13582	20529	0	15
2018.10.26	12:00:00	1.13582	1.13792	1.13422	1.13452	20664	0	15
2018.10.26	16:00:00	1.13452	1.13853	1.13445	1.13766	18573	0	15
2018.10.26	20:00:00	1.13773	1.13831	1.13622	1.13656	5177	0	15
2018.10.29	00:00:00	1.13710	1.13762	1.13653	1.13697	4023	0	15
2018.10.29	04:00:00	1.13697	1.13860	1.13665	1.13847	7147	0	15
2018.10.29	08:00:00	1.13847	1.14027	1.13659	1.13886	25274	0	15
2018.10.29	12:00:00	1.13886	1.13968	1.13744	1.13962	18483	0	15
2018.10.29	16:00:00	1.13962	1.14084	1.13894	1.14048	11986	0	15
2018.10.29	20:00:00	1.14048	1.14062	1.13882	1.13951	8189	0	15
2018.10.30	00:00:00	1.13951	1.14061	1.13935	1.14047	4570	0	15
2018.10.30	04:00:00	1.14047	1.14052	1.13882	1.13971	7045	0	15
2018.10.30	08:00:00	1.13970	1.14102	1.13700	1.13765	17345	0	15
2018.10.30	12:00:00	1.13765	1.14182	1.13743	1.14161	22342	0	11
2018.10.30	16:00:00	1.14160	1.14161	1.13950	1.14015	9777	0	15
2018.10.30	20:00:00	1.14015	1.14052	1.13980	1.14041	2762	0	15
2018.10.31	00:00:00	1.14040	1.14072	1.14001	1.14013	4858	0	15
2018.10.31	04:00:00	1.14013	1.14135	1.13952	1.14066	8007	0	15
2018.10.31	08:00:00	1.14066	1.14133	1.13918	1.14030	17024	0	15
2018.10.31	12:00:00	1.14030	1.14087	1.13787	1.13955	22991	0	15
2018.10.31	16:00:00	1.13956	1.14137	1.13941	1.14074	13747	0	15
2018.10.31	20:00:00	1.14074	1.14136	1.13945	1.14053	5399	0	9
2018.11.01	00:00:00	1.14053	1.14191	1.14030	1.14181	7589	0	15
2018.11.01	04:00:00	1.14181	1.14211	1.14044	1.14196	9090	0	15
2018.11.01	08:00:00	1.14196	1.14327	1.14090	1.14290	17789	0	15
2018.11.01	12:00:00	1.14291	1.14481	1.14069	1.14332	20905	0	15
2018.11.01	16:00:00	1.14334	1.14408	1.14224	1.14322	10295	0	15
2018.11.01	20:00:00	1.14322	1.14357	1.14089	1.14267	4549	0	14
2018.11.02	00:00:00	1.14266	1.14307	1.14191	1.14195	4168	0	15
2018.11.02	04:00:00	1.14195	1.14542	1.14172	1.14446	11050	0	15
2018.11.02	08:00:00	1.14446	1.14474	1.14100	1.14124	13542	0	15
2018.11.02	12:00:00	1.14124	1.14354	1.14046	1.14173	24500	0	15
2018.11.02	16:00:00	1.14174	1.14474	1.14125	1.14318	11683	0	15
2018.11.02	20:00:00	1.14318	1.14373	1.14264	1.14265	668	0	18
2018.11.05	00:00:00	1.14245	1.14357	1.14245	1.14338	4050	0	15
2018.11.05	04:00:00	1.14338	1.14413	1.14267	1.14280	5420	0	15
2018.11.05	08:00:00	1.14282	1.14459	1.14255	1.14421	12442	0	15
2018.11.05	12:00:00	1.14421	1.14587	1.14291	1.14584	15409	0	15
2018.11.05	16:00:00	1.14584	1.14622	1.14488	1.14615	8313	0	15
2018.11.05	20:00:00	1.14615	1.14641	1.14450	1.14587	5530	0	15
2018.11.06	00:00:00	1.14587	1.14644	1.14579	1.14610	2740	0	15
2018.11.06	04:00:00	1.14610	1.14625	1.14541	1.14575	5912	0	15
2018.11.06	08:00:00	1.14575	1.14693	1.14448	1.14525	14653	0	15
2018.11.06	12:00:00	1.14524	1.14633	1.14479	1.14603	14361	0	15
2018.11.06	16:00:00	1.14602	1.14657	1.14473	1.14484	8371	0	15
2018.11.06	20:00:00	1.14484	1.14593	1.14400	1.14559	5711	0	11
2018.11.07	00:00:00	1.14559	1.14643	1.14479	1.14632	17191	0	15
2018.11.07	04:00:00	1.14632	1.14637	1.14494	1.14545	10214	0	15
2018.11.07	08:00:00	1.14544	1.14689	1.14368	1.14438	19012	0	15
2018.11.07	12:00:00	1.14438	1.14644	1.14373	1.14629	19039	0	15
2018.11.07	16:00:00	1.14629	1.14674	1.14496	1.14584	13067	0	15
2018.11.07	20:00:00	1.14584	1.14610	1.14447	1.14532	7076	0	14
2018.11.08	00:00:00	1.14532	1.14583	1.14515	1.14537	5477	0	15
2018.11.08	04:00:00	1.14537	1.14577	1.14459	1.14514	7884	0	15
2018.11.08	08:00:00	1.14513	1.14612	1.14422	1.14465	15126	0	15
2018.11.08	12:00:00	1.14466	1.14694	1.14459	1.14546	15132	0	15
2018.11.08	16:00:00	1.14547	1.14592	1.14311	1.14334	15724	0	15
2018.11.08	20:00:00	1.14332	1.14372	1.14226	1.14337	5963	0	9
2018.11.09	00:00:00	1.14338	1.14377	1.14228	1.14240	6296	0	15
2018.11.09	04:00:00	1.14243	1.14371	1.14233	1.14271	7830	0	15
2018.11.09	08:00:00	1.14271	1.14334	1.14057	1.14201	15678	0	15
2018.11.09	12:00:00	1.14200	1.14248	1.14037	1.14072	14177	0	15
2018.11.09	16:00:00	1.14073	1.14130	1.13823	1.13973	11596	0	15
2018.11.09	20:00:00	1.13973	1.14008	1.13893	1.13893	2299	0	15
2018.11.12	00:00:00	1.13905	1.13987	1.13875	1.13961	3420	0	15
2018.11.12	04:00:00	1.13961	1.13982	1.13640	1.13642	11520	0	15
2018.11.12	08:00:00	1.13642	1.13738	1.13507	1.13678	17585	0	15
2018.11.12	12:00:00	1.13677	1.13738	1.13508	1.13508	14671	0	15
2018.11.12	16:00:00	1.13508	1.13536	1.13336	1.13497	9474	0	15
2018.11.12	20:00:00	1.13500	1.13527	1.13341	1.13383	5368	0	14
2018.11.13	00:00:00	1.13383	1.13597	1.13355	1.13582	5284	0	15
2018.11.13	04:00:00	1.13582	1.13683	1.13520	1.13599	7865	0	15
2018.11.13	08:00:00	1.13599	1.13689	1.13453	1.13597	19178	0	15
2018.11.13	12:00:00	1.13597	1.13816	1.13578	1.13794	20252	0	15
2018.11.13	16:00:00	1.13795	1.13867	1.13562	1.13630	14567	0	15
2018.11.13	20:00:00	1.13629	1.13922	1.13613	1.13782	6878	0	10
2018.11.14	00:00:00	1.13782	1.13859	1.13709	1.13765	6294	0	15
2018.11.14	04:00:00	1.13762	1.13762	1.13601	1.13704	8946	0	14
2018.11.14	08:00:00	1.13704	1.13842	1.13614	1.13825	16405	0	15
2018.11.14	12:00:00	1.13825	1.14227	1.13815	1.13956	18039	0	15
2018.11.14	16:00:00	1.13955	1.13988	1.13582	1.13906	22911	0	15
2018.11.14	20:00:00	1.13912	1.13914	1.13647	1.13796	7655	0	13
2018.11.15	00:00:00	1.13796	1.14025	1.13778	1.13941	5502	0	15
2018.11.15	04:00:00	1.13940	1.14060	1.13921	1.13942	7473	0	15
2018.11.15	08:00:00	1.13943	1.14002	1.13527	1.13737	23502	0	15
2018.11.15	12:00:00	1.13736	1.13875	1.13438	1.13850	21727	0	15
2018.11.15	16:00:00	1.13860	1.14195	1.13788	1.14141	14436	0	15
2018.11.15	20:00:00	1.14142	1.14148	1.13840	1.14024	7089	0	15
2018.11.16	00:00:00	1.14024	1.14164	1.14020	1.14088	4600	0	14
2018.11.16	04:00:00	1.14088	1.14217	1.14043	1.14158	5899	0	13
2018.11.16	08:00:00	1.14159	1.14318	1.14085	1.14157	17310	0	15
2018.11.16	12:00:00	1.14158	1.14334	1.14132	1.14233	18033	0	15
2018.11.16	16:00:00	1.14233	1.14300	1.14020	1.14102	11155	0	15
2018.11.16	20:00:00	1.14102	1.14156	1.14063	1.14082	3132	0	9
2018.11.19	00:00:00	1.14064	1.14098	1.14025	1.14068	3136	0	13
2018.11.19	04:00:00	1.14067	1.14089	1.14000	1.14030	4473	0	11
2018.11.19	08:00:00	1.14030	1.14116	1.13748	1.13781	11553	0	15
2018.11.19	12:00:00	1.13781	1.13930	1.13721	1.13833	16729	0	15
2018.11.19	16:00:00	1.13833	1.13843	1.13698	1.13806	8493	0	15
2018.11.19	20:00:00	1.13806	1.13829	1.13697	1.13759	5670	0	11
2018.11.20	00:00:00	1.13759	1.13770	1.13602	1.13662	3386	0	6
2018.11.20	04:00:00	1.13662	1.13724	1.13643	1.13693	5052	0	15
2018.11.20	08:00:00	1.13693	1.13724	1.13371	1.13482	13289	0	15
2018.11.20	12:00:00	1.13482	1.13482	1.13184	1.13368	16307	0	15
2018.11.20	16:00:00	1.13368	1.13400	1.13047	1.13077	9722	0	15
2018.11.20	20:00:00	1.13077	1.13158	1.13030	1.13113	4105	0	11
2018.11.21	00:00:00	1.13113	1.13164	1.13094	1.13108	3179	0	13
2018.11.21	04:00:00	1.13109	1.13387	1.13098	1.13334	4435	0	11
2018.11.21	08:00:00	1.13334	1.13382	1.13138	1.13316	14621	0	15
2018.11.21	12:00:00	1.13316	1.13462	1.13297	1.13410	14508	0	15
2018.11.21	16:00:00	1.13410	1.13448	1.13214	1.13244	7423	0	15
2018.11.21	20:00:00	1.13245	1.13260	1.13165	1.13235	3438	0	16
2018.11.22	00:00:00	1.13235	1.13324	1.13222	1.13247	3032	0	13
2018.11.22	04:00:00	1.13247	1.13344	1.13247	1.13328	3902	0	13
2018.11.22	08:00:00	1.13328	1.13565	1.13289	1.13504	10880	0	15
2018.11.22	12:00:00	1.13504	1.13558	1.13365	1.13454	9041	0	15
2018.11.22	16:00:00	1.13454	1.13504	1.13334	1.13397	10394	0	15
2018.11.22	20:00:00	1.13398	1.13497	1.13192	1.13402	6604	0	18
2018.11.23	00:00:00	1.13403	1.13439	1.13375	1.13423	2566	0	5
2018.11.23	04:00:00	1.13422	1.13539	1.13415	1.13429	3634	0	12
2018.11.23	08:00:00	1.13430	1.13452	1.13117	1.13123	13387	0	15
2018.11.23	12:00:00	1.13123	1.13215	1.13041	1.13135	12262	0	15
2018.11.23	16:00:00	1.13136	1.13144	1.12974	1.12997	6421	0	15
2018.11.23	20:00:00	1.12997	1.13079	1.12951	1.12991	3895	0	15
2018.11.26	00:00:00	1.13054	1.13158	1.13012	1.13154	4969	0	13
2018.11.26	04:00:00	1.13154	1.13311	1.13065	1.13278	5669	0	15
2018.11.26	08:00:00	1.13278	1.13356	1.13237	1.13283	11232	0	15
2018.11.26	12:00:00	1.13282	1.13414	1.13250	1.13255	10522	0	15
2018.11.26	16:00:00	1.13255	1.13272	1.13097	1.13175	6894	0	15
2018.11.26	20:00:00	1.13180	1.13209	1.13072	1.13124	4708	0	15
2018.11.27	00:00:00	1.13124	1.13193	1.13103	1.13183	3230	0	7
2018.11.27	04:00:00	1.13182	1.13240	1.13066	1.13102	8849	0	13
2018.11.27	08:00:00	1.13103	1.13196	1.13019	1.13126	11701	0	15
2018.11.27	12:00:00	1.13126	1.13141	1.12761	1.12786	14911	0	15
2018.11.27	16:00:00	1.12786	1.12846	1.12749	1.12783	10290	0	15
2018.11.27	20:00:00	1.12783	1.12828	1.12749	1.12792	5820	0	11
2018.11.28	00:00:00	1.12793	1.12859	1.12766	1.12849	3779	0	15
2018.11.28	04:00:00	1.12848	1.12895	1.12760	1.12769	5202	0	15
2018.11.28	08:00:00	1.12769	1.12774	1.12666	1.12691	11292	0	15
2018.11.28	12:00:00	1.12691	1.12849	1.12602	1.12787	14613	0	15
2018.11.28	16:00:00	1.12787	1.13161	1.12752	1.12964	26182	0	15
2018.11.28	20:00:00	1.12964	1.12999	1.12905	1.12914	3888	0	11
2018.11.29	00:00:00	1.12913	1.12956	1.12887	1.12947	4178	0	6
2018.11.29	04:00:00	1.12948	1.13078	1.12924	1.13040	6724	0	6
2018.11.29	08:00:00	1.13040	1.13183	1.12978	1.13159	12059	0	9
2018.11.29	12:00:00	1.13160	1.13432	1.13106	1.13403	18027	0	15
2018.11.29	16:00:00	1.13403	1.13478	1.13328	1.13467	13549	0	15
2018.11.29	20:00:00	1.13466	1.13477	1.13332	1.13467	6344	0	11
2018.11.30	00:00:00	1.13467	1.13535	1.13430	1.13532	3214	0	12
2018.11.30	04:00:00	1.13532	1.13562	1.13383	1.13395	5633	0	15
2018.11.30	08:00:00	1.13395	1.13500	1.13202	1.13482	11916	0	15
2018.11.30	12:00:00	1.13482	1.13486	1.13077	1.13128	18028	0	15
2018.11.30	16:00:00	1.13129	1.13189	1.12949	1.13045	11048	0	15
2018.11.30	20:00:00	1.13046	1.13105	1.12982	1.12989	2514	0	14
2018.12.03	00:00:00	1.13256	1.13274	1.13137	1.13219	3060	0	13
2018.12.03	04:00:00	1.13219	1.13449	1.13215	1.13309	6812	0	15
2018.12.03	08:00:00	1.13307	1.13392	1.13058	1.13215	12717	0	15
2018.12.03	12:00:00	1.13215	1.13264	1.13039	1.13258	11600	0	15
2018.12.03	16:00:00	1.13258	1.13340	1.13243	1.13285	9159	0	15
2018.12.03	20:00:00	1.13285	1.13332	1.13243	1.13301	4752	0	10
2018.12.04	00:00:00	1.13301	1.13332	1.13276	1.13319	4299	0	15
2018.12.04	04:00:00	1.13320	1.13416	1.13286	1.13335	7639	0	15
2018.12.04	08:00:00	1.13335	1.13452	1.13313	1.13386	15320	0	15
2018.12.04	12:00:00	1.13386	1.13479	1.13181	1.13182	16206	0	15
2018.12.04	16:00:00	1.13182	1.13242	1.13048	1.13118	16910	0	15
2018.12.04	20:00:00	1.13118	1.13280	1.13056	1.13123	6208	0	13
2018.12.05	00:00:00	1.13123	1.13227	1.13120	1.13194	4166	0	15
2018.12.05	04:00:00	1.13194	1.13260	1.13152	1.13253	6504	0	15
2018.12.05	08:00:00	1.13254	1.13287	1.13145	1.13282	9892	0	15
2018.12.05	12:00:00	1.13282	1.13306	1.13121	1.13222	12073	0	15
2018.12.05	16:00:00	1.13223	1.13302	1.13144	1.13144	6505	0	15
2018.12.05	20:00:00	1.13152	1.13192	1.13102	1.13140	3562	0	7
2018.12.06	00:00:00	1.13140	1.13162	1.13010	1.13046	3952	0	16
2018.12.06	04:00:00	1.13046	1.13110	1.12988	1.13093	7075	0	15
2018.12.06	08:00:00	1.13093	1.13155	1.13033	1.13067	12987	0	15
2018.12.06	12:00:00	1.13067	1.13104	1.12874	1.12897	25986	0	15
2018.12.06	16:00:00	1.12897	1.13029	1.12801	1.12947	16246	0	14
2018.12.06	20:00:00	1.12947	1.13043	1.12808	1.12982	5959	0	14
2018.12.07	00:00:00	1.12982	1.12986	1.12876	1.12900	3399	0	15
2018.12.07	04:00:00	1.12900	1.12921	1.12829	1.12903	4641	0	15
2018.12.07	08:00:00	1.12903	1.13019	1.12861	1.12950	11104	0	15
2018.12.07	12:00:00	1.12949	1.13093	1.12882	1.12974	25054	0	15
2018.12.07	16:00:00	1.12973	1.13027	1.12891	1.12990	14605	0	15
2018.12.07	20:00:00	1.12991	1.12993	1.12796	1.12811	3131	0	16
2018.12.10	00:00:00	1.12832	1.13010	1.12822	1.12916	3666	0	13
2018.12.10	04:00:00	1.12918	1.13074	1.12891	1.12969	6190	0	15
2018.12.10	08:00:00	1.12969	1.13050	1.12830	1.12852	11712	0	15
2018.12.10	12:00:00	1.12852	1.12980	1.12488	1.12513	19074	0	15
2018.12.10	16:00:00	1.12512	1.12582	1.12354	1.12355	14527	0	15
2018.12.10	20:00:00	1.12355	1.12458	1.12330	1.12372	4291	0	13
2018.12.11	00:00:00	1.12373	1.12422	1.12344	1.12402	3344	0	13
2018.12.11	04:00:00	1.12402	1.12490	1.12344	1.12438	5396	0	15
2018.12.11	08:00:00	1.12438	1.12579	1.12262	1.12494	13351	0	15
2018.12.11	12:00:00	1.12494	1.12543	1.12240	1.12324	19800	0	15
2018.12.11	16:00:00	1.12324	1.12463	1.12290	1.12440	14048	0	15
2018.12.11	20:00:00	1.12440	1.12463	1.12331	1.12433	5484	0	9
2018.12.12	00:00:00	1.12433	1.12498	1.12425	1.12431	2876	0	15
2018.12.12	04:00:00	1.12431	1.12559	1.12409	1.12497	5289	0	12
2018.12.12	08:00:00	1.12497	1.12840	1.12338	1.12808	13321	0	15
2018.12.12	12:00:00	1.12808	1.12969	1.12741	1.12775	26765	0	15
2018.12.12	16:00:00	1.12775	1.12892	1.12692	1.12852	12077	0	15
2018.12.12	20:00:00	1.12851	1.12958	1.12773	1.12889	9334	0	11
2018.12.13	00:00:00	1.12889	1.12998	1.12886	1.12982	3179	0	11
2018.12.13	04:00:00	1.12982	1.13012	1.12900	1.12905	6148	0	12
2018.12.13	08:00:00	1.12906	1.12965	1.12795	1.12844	12155	0	15
2018.12.13	12:00:00	1.12844	1.12917	1.12652	1.12735	23582	0	15
2018.12.13	16:00:00	1.12736	1.12932	1.12729	1.12895	11277	0	15
2018.12.13	20:00:00	1.12896	1.12934	1.12753	1.12907	9114	0	8
2018.12.14	00:00:00	1.12907	1.12920	1.12848	1.12911	4017	0	5
2018.12.14	04:00:00	1.12911	1.12940	1.12811	1.12856	5564	0	15
2018.12.14	08:00:00	1.12856	1.12917	1.12406	1.12573	20774	0	8
2018.12.14	12:00:00	1.12573	1.12710	1.12417	1.12571	14678	0	9
2018.12.14	16:00:00	1.12571	1.12787	1.12511	1.12782	8050	0	15
2018.12.14	20:00:00	1.12782	1.12906	1.12738	1.12818	2764	0	18
2018.12.17	00:00:00	1.12760	1.12865	1.12760	1.12832	4180	0	15
2018.12.17	04:00:00	1.12832	1.12881	1.12802	1.12856	4248	0	12
2018.12.17	08:00:00	1.12855	1.12906	1.12744	1.12782	12401	0	15
2018.12.17	12:00:00	1.12782	1.12807	1.12473	1.12717	17081	0	15
2018.12.17	16:00:00	1.12720	1.12723	1.12593	1.12643	11530	0	15
2018.12.17	20:00:00	1.12643	1.12712	1.12586	1.12659	5231	0	15
2018.12.18	00:00:00	1.12659	1.12715	1.12613	1.12652	4658	0	15
2018.12.18	04:00:00	1.12652	1.12702	1.12597	1.12700	5790	0	12
2018.12.18	08:00:00	1.12702	1.12967	1.12669	1.12887	15890	0	15
2018.12.18	12:00:00	1.12887	1.12912	1.12672	1.12820	13539	0	15
2018.12.18	16:00:00	1.12820	1.12872	1.12704	1.12718	11817	0	15
2018.12.18	20:00:00	1.12719	1.12896	1.12699	1.12894	6741	0	15
2018.12.19	00:00:00	1.12892	1.12945	1.12867	1.12936	5087	0	15
2018.12.19	04:00:00	1.12936	1.13100	1.12920	1.13046	6667	0	15
2018.12.19	08:00:00	1.13045	1.13305	1.13001	1.13302	11855	0	15
2018.12.19	12:00:00	1.13302	1.13436	1.13179	1.13391	14497	0	15
2018.12.19	16:00:00	1.13388	1.13401	1.13016	1.13062	22812	0	15
2018.12.19	20:00:00	1.13056	1.13267	1.12961	1.13169	15553	0	15
2018.12.20	00:00:00	1.13168	1.13265	1.13143	1.13214	3957	0	15
2018.12.20	04:00:00	1.13213	1.13428	1.13113	1.13237	8774	0	15
2018.12.20	08:00:00	1.13236	1.13486	1.13219	1.13265	19364	0	15
2018.12.20	12:00:00	1.13266	1.13417	1.13246	1.13394	16896	0	15
2018.12.20	16:00:00	1.13393	1.13442	1.12972	1.13208	19170	0	15
2018.12.20	20:00:00	1.13208	1.13208	1.12917	1.13071	9299	0	16
2018.12.21	00:00:00	1.13077	1.13095	1.12963	1.12996	4126	0	15
2018.12.21	04:00:00	1.12996	1.13183	1.12969	1.13166	6329	0	15
2018.12.21	08:00:00	1.13166	1.13233	1.12898	1.13054	17306	0	10
2018.12.21	12:00:00	1.13054	1.13213	1.12972	1.13092	24716	0	15
2018.12.21	16:00:00	1.13092	1.13142	1.12900	1.13105	20021	0	15
2018.12.21	20:00:00	1.13104	1.13145	1.13004	1.13108	4671	0	17
2018.12.24	00:00:00	1.13007	1.13137	1.12984	1.13114	2805	0	10
2018.12.24	04:00:00	1.13114	1.13158	1.13080	1.13113	3108	0	11
2018.12.24	08:00:00	1.13113	1.13438	1.13082	1.13102	10983	0	15
2018.12.24	12:00:00	1.13102	1.13159	1.12711	1.12898	19445	0	15
2018.12.24	16:00:00	1.12895	1.12924	1.12676	1.12698	10821	0	14
2018.12.26	04:00:00	1.12524	1.12542	1.12468	1.12495	3382	0	8
2018.12.26	08:00:00	1.12494	1.12750	1.12441	1.12746	4816	0	10
2018.12.26	12:00:00	1.12746	1.13064	1.12690	1.12862	7733	0	15
2018.12.26	16:00:00	1.12861	1.13080	1.12841	1.12945	11113	0	15
2018.12.26	20:00:00	1.12946	1.13064	1.12661	1.12957	6533	0	15
2018.12.27	00:00:00	1.12957	1.12982	1.12848	1.12950	7735	0	16
2018.12.27	04:00:00	1.12950	1.13053	1.12880	1.12961	8782	0	15
2018.12.27	08:00:00	1.12960	1.13112	1.12838	1.12932	15355	0	15
2018.12.27	12:00:00	1.12932	1.13084	1.12402	1.12827	26491	0	15
2018.12.27	16:00:00	1.12828	1.13112	1.12794	1.12884	19699	0	15
2018.12.27	20:00:00	1.12883	1.13030	1.12840	1.12846	11544	0	12
2018.12.28	00:00:00	1.12844	1.12912	1.12761	1.12799	5822	0	15
2018.12.28	04:00:00	1.12799	1.12872	1.12764	1.12815	5689	0	16
2018.12.28	08:00:00	1.12815	1.12975	1.12461	1.12490	16465	0	15
2018.12.28	12:00:00	1.12490	1.12535	1.12142	1.12533	23226	0	15
2018.12.28	16:00:00	1.12536	1.12786	1.12508	1.12771	18627	0	15
2018.12.28	20:00:00	1.12770	1.12788	1.12554	1.12562	5339	0	17
2018.12.31	00:00:00	1.12538	1.12645	1.12534	1.12631	3392	0	17
2018.12.31	04:00:00	1.12632	1.12861	1.12537	1.12861	5722	0	15
2018.12.31	08:00:00	1.12860	1.12861	1.12433	1.12650	11937	0	15
2018.12.31	12:00:00	1.12650	1.12851	1.12588	1.12652	17871	0	15
2018.12.31	16:00:00	1.12652	1.12689	1.12520	1.12588	12439	0	15
2018.12.31	20:00:00	1.12591	1.12631	1.12591	1.12597	643	0	24
2019.01.02	04:00:00	1.12580	1.12700	1.12557	1.12619	5602	0	6
2019.01.02	08:00:00	1.12619	1.12635	1.12253	1.12554	17657	0	15
2019.01.02	12:00:00	1.12555	1.12571	1.12200	1.12210	21071	0	15
2019.01.02	16:00:00	1.12210	1.12418	1.12163	1.12333	13221	0	15
2019.01.02	20:00:00	1.12333	1.12368	1.11705	1.11892	14596	0	15
2019.01.03	00:00:00	1.11892	1.12216	1.11872	1.12144	6649	0	12
2019.01.03	04:00:00	1.12144	1.12197	1.11932	1.12186	7759	0	6
2019.01.03	08:00:00	1.12186	1.12373	1.12139	1.12225	18458	0	15
2019.01.03	12:00:00	1.12225	1.12732	1.12141	1.12706	27986	0	15
2019.01.03	16:00:00	1.12707	1.12774	1.12593	1.12593	22481	0	15
2019.01.03	20:00:00	1.12593	1.12655	1.12340	1.12445	9070	0	15
2019.01.04	00:00:00	1.12447	1.12523	1.12396	1.12492	4525	0	12
2019.01.04	04:00:00	1.12492	1.12572	1.12378	1.12542	4400	0	14
2019.01.04	08:00:00	1.12542	1.12687	1.12436	1.12641	11956	0	15
2019.01.04	12:00:00	1.12641	1.12661	1.12317	1.12469	25367	0	8
2019.01.04	16:00:00	1.12472	1.12553	1.12372	1.12441	15347	0	15
2019.01.04	20:00:00	1.12439	1.12490	1.12396	1.12396	3719	0	15
2019.01.07	00:00:00	1.12477	1.12477	1.12383	1.12422	4121	0	15
2019.01.07	04:00:00	1.12422	1.12532	1.12335	1.12526	5314	0	15
2019.01.07	08:00:00	1.12526	1.12537	1.12310	1.12327	8566	0	15
2019.01.07	12:00:00	1.12327	1.12538	1.12235	1.12503	15055	0	15
2019.01.07	16:00:00	1.12502	1.12561	1.12356	1.12430	11414	0	15
2019.01.07	20:00:00	1.12431	1.12452	1.12331	1.12404	6151	0	12
2019.01.08	00:00:00	1.12404	1.12449	1.12249	1.12320	5231	0	15
2019.01.08	04:00:00	1.12320	1.12350	1.12188	1.12244	6375	0	15
2019.01.08	08:00:00	1.12245	1.12342	1.12195	1.12297	9836	0	15
