<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.14	12:00:00	1.13014	1.13104	1.12938	1.13029	19085	0	8
2019.03.14	16:00:00	1.13030	1.13072	1.12964	1.13019	9445	0	8
2019.03.14	20:00:00	1.13019	1.13089	1.12962	1.13060	4597	0	3
2019.03.15	00:00:00	1.13060	1.13268	1.13037	1.13190	5030	0	4
2019.03.15	04:00:00	1.13189	1.13255	1.13143	1.13255	5091	0	4
2019.03.15	08:00:00	1.13253	1.13287	1.13117	1.13182	11428	0	8
2019.03.15	12:00:00	1.13183	1.13439	1.12996	1.13263	17231	0	8
2019.03.15	16:00:00	1.13262	1.13280	1.13139	1.13216	7619	0	8
2019.03.15	20:00:00	1.13216	1.13290	1.13175	1.13237	1377	0	8
2019.03.18	00:00:00	1.13190	1.13378	1.13188	1.13350	4151	0	3
2019.03.18	04:00:00	1.13350	1.13496	1.13315	1.13494	5374	0	8
2019.03.18	08:00:00	1.13494	1.13580	1.13399	1.13566	11548	0	8
2019.03.18	12:00:00	1.13566	1.13586	1.13303	1.13367	11927	0	8
2019.03.18	16:00:00	1.13367	1.13418	1.13241	1.13418	7032	0	8
2019.03.18	20:00:00	1.13419	1.13425	1.13314	1.13356	3183	0	3
2019.03.19	00:00:00	1.13357	1.13484	1.13332	1.13476	4038	0	6
2019.03.19	04:00:00	1.13476	1.13514	1.13417	1.13468	5046	0	5
2019.03.19	08:00:00	1.13468	1.13612	1.13452	1.13549	9417	0	8
2019.03.19	12:00:00	1.13549	1.13611	1.13383	1.13462	13017	0	8
2019.03.19	16:00:00	1.13461	1.13587	1.13447	1.13577	7876	0	8
2019.03.19	20:00:00	1.13577	1.13577	1.13480	1.13538	3533	0	5
2019.03.20	00:00:00	1.13538	1.13567	1.13424	1.13464	4072	0	3
2019.03.20	04:00:00	1.13464	1.13531	1.13401	1.13449	4242	0	4
2019.03.20	08:00:00	1.13449	1.13576	1.13350	1.13574	11260	0	8
2019.03.20	12:00:00	1.13576	1.13658	1.13456	1.13522	15372	0	8
2019.03.20	16:00:00	1.13519	1.14477	1.13469	1.14338	26748	0	8
2019.03.20	20:00:00	1.14335	1.14335	1.14096	1.14280	6039	0	4
2019.03.21	00:00:00	1.14280	1.14369	1.14222	1.14236	5402	0	4
2019.03.21	04:00:00	1.14235	1.14292	1.14117	1.14129	6527	0	4
2019.03.21	08:00:00	1.14125	1.14134	1.13835	1.13917	15860	0	8
2019.03.21	12:00:00	1.13917	1.13966	1.13531	1.13603	20190	0	8
2019.03.21	16:00:00	1.13603	1.13667	1.13420	1.13663	17775	0	8
2019.03.21	20:00:00	1.13664	1.13786	1.13634	1.13734	4548	0	4
2019.03.22	00:00:00	1.13734	1.13764	1.13609	1.13742	5410	0	8
2019.03.22	04:00:00	1.13742	1.13903	1.13736	1.13873	5870	0	4
2019.03.22	08:00:00	1.13873	1.13900	1.12881	1.12984	29851	0	8
2019.03.22	12:00:00	1.12985	1.13151	1.12729	1.12821	24939	0	8
2019.03.22	16:00:00	1.12821	1.13009	1.12812	1.12972	10966	0	8
2019.03.22	20:00:00	1.12971	1.13014	1.12934	1.13006	1333	0	8
2019.03.25	00:00:00	1.12952	1.12999	1.12885	1.12986	4266	0	8
2019.03.25	04:00:00	1.12986	1.13139	1.12956	1.13086	6275	0	4
2019.03.25	08:00:00	1.13085	1.13245	1.12942	1.13088	15778	0	8
2019.03.25	12:00:00	1.13088	1.13310	1.13085	1.13211	17928	0	8
2019.03.25	16:00:00	1.13212	1.13257	1.13097	1.13144	10908	0	8
2019.03.25	20:00:00	1.13144	1.13189	1.13096	1.13148	5664	0	3
2019.03.26	00:00:00	1.13146	1.13215	1.13125	1.13157	5429	0	8
2019.03.26	04:00:00	1.13157	1.13173	1.13046	1.13122	6391	0	8
2019.03.26	08:00:00	1.13122	1.13256	1.13025	1.13103	14764	0	8
2019.03.26	12:00:00	1.13102	1.13114	1.12776	1.12787	20959	0	8
2019.03.26	16:00:00	1.12787	1.12943	1.12647	1.12689	11159	0	8
2019.03.26	20:00:00	1.12689	1.12767	1.12627	1.12735	4247	0	4
2019.03.27	00:00:00	1.12735	1.12738	1.12506	1.12524	6767	0	8
2019.03.27	04:00:00	1.12524	1.12664	1.12464	1.12516	8035	0	8
2019.03.27	08:00:00	1.12516	1.12852	1.12496	1.12802	20082	0	8
2019.03.27	12:00:00	1.12802	1.12825	1.12418	1.12506	27252	0	8
2019.03.27	16:00:00	1.12503	1.12672	1.12435	1.12509	15482	0	8
2019.03.27	20:00:00	1.12510	1.12541	1.12425	1.12518	4425	0	8
2019.03.28	00:00:00	1.12518	1.12573	1.12428	1.12543	5345	0	8
2019.03.28	04:00:00	1.12543	1.12609	1.12366	1.12381	8557	0	5
2019.03.28	08:00:00	1.12380	1.12585	1.12238	1.12253	19825	0	8
2019.03.28	12:00:00	1.12255	1.12382	1.12132	1.12352	24024	0	8
2019.03.28	16:00:00	1.12352	1.12375	1.12150	1.12229	11233	0	8
2019.03.28	20:00:00	1.12230	1.12296	1.12181	1.12295	3663	0	4
2019.03.29	00:00:00	1.12295	1.12346	1.12234	1.12280	4926	0	8
2019.03.29	04:00:00	1.12280	1.12386	1.12229	1.12298	7013	0	8
2019.03.29	08:00:00	1.12299	1.12362	1.12094	1.12295	18965	0	8
2019.03.29	12:00:00	1.12295	1.12463	1.12201	1.12266	24809	0	8
2019.03.29	16:00:00	1.12266	1.12305	1.12126	1.12169	11763	0	2
2019.03.29	20:00:00	1.12168	1.12180	1.12147	1.12166	1284	0	8
2019.04.01	00:00:00	1.12214	1.12326	1.12198	1.12313	4334	0	3
2019.04.01	04:00:00	1.12312	1.12416	1.12297	1.12335	6661	0	4
2019.04.01	08:00:00	1.12332	1.12496	1.12271	1.12310	18337	0	8
2019.04.01	12:00:00	1.12310	1.12478	1.12113	1.12199	21318	0	8
2019.04.01	16:00:00	1.12200	1.12234	1.12036	1.12120	9855	0	8
2019.04.01	20:00:00	1.12120	1.12133	1.11981	1.12058	4325	0	5
2019.04.02	00:00:00	1.12058	1.12081	1.11968	1.12024	3090	0	4
2019.04.02	04:00:00	1.12023	1.12110	1.11954	1.12004	6809	0	8
2019.04.02	08:00:00	1.12003	1.12055	1.11898	1.11998	14409	0	8
2019.04.02	12:00:00	1.11998	1.12117	1.11848	1.11908	17717	0	8
2019.04.02	16:00:00	1.11909	1.12157	1.11833	1.11974	13621	0	8
2019.04.02	20:00:00	1.11974	1.12053	1.11936	1.12040	3810	0	5
2019.04.03	00:00:00	1.12040	1.12262	1.12016	1.12203	4784	0	4
2019.04.03	04:00:00	1.12202	1.12283	1.12169	1.12229	6525	0	8
2019.04.03	08:00:00	1.12228	1.12543	1.12148	1.12428	16613	0	8
2019.04.03	12:00:00	1.12428	1.12499	1.12247	1.12293	15192	0	8
2019.04.03	16:00:00	1.12295	1.12487	1.12279	1.12387	9228	0	8
2019.04.03	20:00:00	1.12387	1.12420	1.12311	1.12415	3630	0	4
2019.04.04	00:00:00	1.12415	1.12472	1.12372	1.12377	3020	0	4
2019.04.04	04:00:00	1.12377	1.12472	1.12340	1.12385	5088	0	4
2019.04.04	08:00:00	1.12385	1.12465	1.12203	1.12275	12892	0	8
2019.04.04	12:00:00	1.12276	1.12297	1.12056	1.12159	18561	0	8
2019.04.04	16:00:00	1.12160	1.12246	1.12130	1.12204	8445	0	8
2019.04.04	20:00:00	1.12204	1.12265	1.12170	1.12212	4303	0	4
2019.04.05	00:00:00	1.12213	1.12286	1.12189	1.12237	3239	0	4
2019.04.05	04:00:00	1.12237	1.12361	1.12224	1.12320	4418	0	4
2019.04.05	08:00:00	1.12317	1.12340	1.12243	1.12280	9873	0	8
2019.04.05	12:00:00	1.12282	1.12476	1.12165	1.12239	19129	0	8
2019.04.05	16:00:00	1.12239	1.12240	1.12096	1.12174	8772	0	8
2019.04.05	20:00:00	1.12175	1.12185	1.12137	1.12152	1492	0	5
2019.04.08	00:00:00	1.12180	1.12258	1.12144	1.12248	3898	0	2
2019.04.08	04:00:00	1.12248	1.12318	1.12240	1.12264	4919	0	8
2019.04.08	08:00:00	1.12264	1.12453	1.12212	1.12427	8535	0	8
2019.04.08	12:00:00	1.12427	1.12741	1.12407	1.12609	13545	0	8
2019.04.08	16:00:00	1.12609	1.12687	1.12578	1.12612	6549	0	8
2019.04.08	20:00:00	1.12612	1.12646	1.12546	1.12562	4199	0	5
2019.04.09	00:00:00	1.12563	1.12668	1.12551	1.12655	3533	0	2
2019.04.09	04:00:00	1.12658	1.12688	1.12591	1.12616	4472	0	8
2019.04.09	08:00:00	1.12616	1.12804	1.12558	1.12777	12837	0	8
2019.04.09	12:00:00	1.12777	1.12838	1.12691	1.12727	13842	0	8
2019.04.09	16:00:00	1.12726	1.12802	1.12626	1.12660	7308	0	8
2019.04.09	20:00:00	1.12660	1.12678	1.12607	1.12660	3499	0	3
2019.04.10	00:00:00	1.12660	1.12669	1.12550	1.12582	3436	0	3
2019.04.10	04:00:00	1.12582	1.12734	1.12571	1.12712	4423	0	4
2019.04.10	08:00:00	1.12711	1.12791	1.12608	1.12748	9050	0	3
2019.04.10	12:00:00	1.12748	1.12872	1.12300	1.12499	21706	0	3
2019.04.10	16:00:00	1.12499	1.12782	1.12485	1.12703	12655	0	8
2019.04.10	20:00:00	1.12704	1.12772	1.12691	1.12759	4138	0	4
2019.04.11	00:00:00	1.12758	1.12790	1.12724	1.12752	3212	0	4
2019.04.11	04:00:00	1.12752	1.12827	1.12724	1.12782	5014	0	8
2019.04.11	08:00:00	1.12781	1.12870	1.12739	1.12832	12088	0	8
2019.04.11	12:00:00	1.12833	1.12833	1.12550	1.12737	15667	0	8
2019.04.11	16:00:00	1.12737	1.12739	1.12495	1.12557	7883	0	8
2019.04.11	20:00:00	1.12557	1.12605	1.12503	1.12578	4484	0	4
2019.04.12	00:00:00	1.12579	1.12914	1.12569	1.12892	6018	0	3
2019.04.12	04:00:00	1.12892	1.12943	1.12819	1.12837	3623	0	3
2019.04.12	08:00:00	1.12837	1.13185	1.12812	1.13128	13009	0	8
2019.04.12	12:00:00	1.13128	1.13235	1.13063	1.13132	13006	0	8
2019.04.12	16:00:00	1.13132	1.13205	1.12940	1.12957	8031	0	8
2019.04.12	20:00:00	1.12955	1.12985	1.12922	1.12981	1988	0	3
2019.04.15	00:00:00	1.13040	1.13140	1.13012	1.13133	4205	0	4
2019.04.15	04:00:00	1.13133	1.13138	1.13022	1.13115	4318	0	4
2019.04.15	08:00:00	1.13114	1.13205	1.13071	1.13091	10318	0	8
2019.04.15	12:00:00	1.13091	1.13159	1.12972	1.13079	11961	0	8
2019.04.15	16:00:00	1.13079	1.13084	1.12996	1.13034	7030	0	3
2019.04.15	20:00:00	1.13035	1.13062	1.12994	1.13017	3393	0	3
2019.04.16	00:00:00	1.13017	1.13070	1.12922	1.12981	3589	0	3
2019.04.16	04:00:00	1.12981	1.13092	1.12964	1.13075	4422	0	4
2019.04.16	08:00:00	1.13075	1.13135	1.12794	1.13001	16824	0	8
2019.04.16	12:00:00	1.13001	1.13112	1.12915	1.12996	18852	0	8
2019.04.16	16:00:00	1.12998	1.13022	1.12799	1.12871	9807	0	8
2019.04.16	20:00:00	1.12871	1.12889	1.12783	1.12809	4205	0	4
2019.04.17	00:00:00	1.12809	1.13025	1.12809	1.12981	4470	0	4
2019.04.17	04:00:00	1.12980	1.13134	1.12977	1.13060	5112	0	8
2019.04.17	08:00:00	1.13060	1.13234	1.13035	1.13091	10659	0	8
2019.04.17	12:00:00	1.13092	1.13131	1.12904	1.13027	15597	0	8
2019.04.17	16:00:00	1.13029	1.13030	1.12927	1.12982	9254	0	8
2019.04.17	20:00:00	1.12981	1.13011	1.12928	1.12982	3335	0	2
2019.04.18	00:00:00	1.12982	1.13004	1.12892	1.12919	3515	0	3
2019.04.18	04:00:00	1.12919	1.13037	1.12917	1.13009	4283	0	8
2019.04.18	08:00:00	1.13009	1.13018	1.12427	1.12537	19045	0	8
2019.04.18	12:00:00	1.12537	1.12580	1.12356	1.12428	19345	0	8
2019.04.18	16:00:00	1.12429	1.12446	1.12258	1.12298	9480	0	8
2019.04.18	20:00:00	1.12298	1.12364	1.12268	1.12361	3103	0	3
2019.04.19	00:00:00	1.12362	1.12419	1.12321	1.12360	1305	0	4
2019.04.19	04:00:00	1.12360	1.12447	1.12347	1.12418	3207	0	3
2019.04.19	08:00:00	1.12418	1.12470	1.12417	1.12462	2218	0	4
2019.04.19	12:00:00	1.12462	1.12473	1.12416	1.12459	4197	0	3
2019.04.19	16:00:00	1.12459	1.12470	1.12420	1.12445	4464	0	4
2019.04.19	20:00:00	1.12445	1.12463	1.12376	1.12388	2900	0	8
2019.04.22	00:00:00	1.12420	1.12449	1.12364	1.12394	2158	0	3
2019.04.22	04:00:00	1.12394	1.12440	1.12354	1.12429	2477	0	3
2019.04.22	08:00:00	1.12429	1.12514	1.12410	1.12493	2699	0	3
2019.04.22	12:00:00	1.12492	1.12565	1.12458	1.12542	6037	0	4
2019.04.22	16:00:00	1.12543	1.12616	1.12524	1.12581	4411	0	4
2019.04.22	20:00:00	1.12581	1.12600	1.12542	1.12594	1793	0	3
2019.04.23	00:00:00	1.12594	1.12600	1.12442	1.12492	3064	0	2
2019.04.23	04:00:00	1.12492	1.12546	1.12424	1.12474	4558	0	3
2019.04.23	08:00:00	1.12474	1.12609	1.12414	1.12524	10179	0	8
2019.04.23	12:00:00	1.12523	1.12528	1.11918	1.12064	16328	0	8
2019.04.23	16:00:00	1.12063	1.12161	1.11999	1.12145	8081	0	8
2019.04.23	20:00:00	1.12144	1.12273	1.12140	1.12213	3630	0	2
2019.04.24	00:00:00	1.12213	1.12241	1.12089	1.12137	4856	0	4
2019.04.24	04:00:00	1.12137	1.12177	1.12036	1.12076	4868	0	4
2019.04.24	08:00:00	1.12076	1.12230	1.11943	1.12087	14742	0	8
2019.04.24	12:00:00	1.12086	1.12115	1.11804	1.12042	16607	0	8
2019.04.24	16:00:00	1.12040	1.12045	1.11401	1.11409	15294	0	2
2019.04.24	20:00:00	1.11409	1.11588	1.11407	1.11574	5603	0	3
2019.04.25	00:00:00	1.11574	1.11599	1.11445	1.11588	4543	0	3
2019.04.25	04:00:00	1.11587	1.11620	1.11501	1.11544	4974	0	3
2019.04.25	08:00:00	1.11544	1.11593	1.11287	1.11322	15231	0	8
2019.04.25	12:00:00	1.11322	1.11542	1.11173	1.11433	18722	0	8
2019.04.25	16:00:00	1.11433	1.11475	1.11266	1.11275	9200	0	8
2019.04.25	20:00:00	1.11272	1.11375	1.11267	1.11368	3359	0	4
2019.04.26	00:00:00	1.11367	1.11408	1.11237	1.11383	5618	0	3
2019.04.26	04:00:00	1.11384	1.11470	1.11328	1.11440	4841	0	4
2019.04.26	08:00:00	1.11440	1.11463	1.11292	1.11365	8216	0	8
2019.04.26	12:00:00	1.11365	1.11735	1.11105	1.11624	25817	0	3
2019.04.26	16:00:00	1.11624	1.11683	1.11506	1.11537	9310	0	8
2019.04.26	20:00:00	1.11538	1.11538	1.11420	1.11420	2843	0	8
2019.04.29	00:00:00	1.11504	1.11576	1.11446	1.11574	2641	0	2
2019.04.29	04:00:00	1.11574	1.11657	1.11552	1.11590	3301	0	4
2019.04.29	08:00:00	1.11590	1.11666	1.11508	1.11526	8324	0	8
2019.04.29	12:00:00	1.11526	1.11674	1.11453	1.11658	10930	0	2
2019.04.29	16:00:00	1.11658	1.11864	1.11629	1.11826	8151	0	8
2019.04.29	20:00:00	1.11826	1.11855	1.11813	1.11839	2443	0	2
2019.04.30	00:00:00	1.11839	1.11908	1.11787	1.11880	3558	0	3
2019.04.30	04:00:00	1.11881	1.11926	1.11753	1.11820	3993	0	3
2019.04.30	08:00:00	1.11821	1.12157	1.11806	1.12114	14779	0	8
2019.04.30	12:00:00	1.12115	1.12286	1.12048	1.12050	15397	0	8
2019.04.30	16:00:00	1.12050	1.12253	1.11972	1.12214	12883	0	8
2019.04.30	20:00:00	1.12213	1.12223	1.12103	1.12107	5064	0	3
2019.05.01	00:00:00	1.12109	1.12182	1.12108	1.12148	1591	0	2
2019.05.01	04:00:00	1.12148	1.12200	1.12138	1.12160	2080	0	2
2019.05.01	08:00:00	1.12160	1.12392	1.12155	1.12360	5005	0	8
2019.05.01	12:00:00	1.12360	1.12475	1.12214	1.12397	12986	0	8
2019.05.01	16:00:00	1.12399	1.12644	1.11937	1.11939	20815	0	7
2019.05.01	20:00:00	1.11939	1.12030	1.11867	1.12027	10146	0	3
2019.05.02	00:00:00	1.12028	1.12089	1.11991	1.12012	4036	0	3
2019.05.02	04:00:00	1.12011	1.12087	1.11918	1.11927	5348	0	3
2019.05.02	08:00:00	1.11925	1.12187	1.11907	1.12013	13512	0	8
2019.05.02	12:00:00	1.12013	1.12114	1.11755	1.11815	19633	0	8
2019.05.02	16:00:00	1.11815	1.11843	1.11714	1.11743	13129	0	8
2019.05.02	20:00:00	1.11745	1.11775	1.11703	1.11744	3315	0	4
2019.05.03	00:00:00	1.11744	1.11772	1.11700	1.11741	2846	0	4
2019.05.03	04:00:00	1.11741	1.11755	1.11598	1.11612	4720	0	4
2019.05.03	08:00:00	1.11609	1.11689	1.11516	1.11521	11459	0	8
2019.05.03	12:00:00	1.11521	1.11943	1.11346	1.11866	25408	0	8
2019.05.03	16:00:00	1.11866	1.12004	1.11828	1.11933	14766	0	8
2019.05.03	20:00:00	1.11933	1.12045	1.11916	1.12021	2783	0	8
2019.05.06	00:00:00	1.11938	1.11983	1.11802	1.11889	7709	0	5
2019.05.06	04:00:00	1.11889	1.11955	1.11856	1.11889	5614	0	5
2019.05.06	08:00:00	1.11889	1.11982	1.11828	1.11973	10863	0	8
2019.05.06	12:00:00	1.11973	1.12032	1.11787	1.11962	12784	0	8
2019.05.06	16:00:00	1.11960	1.12090	1.11888	1.12030	8404	0	8
2019.05.06	20:00:00	1.12029	1.12056	1.11901	1.11979	3723	0	3
2019.05.07	00:00:00	1.11979	1.12051	1.11967	1.12049	3413	0	4
2019.05.07	04:00:00	1.12049	1.12176	1.12032	1.12085	8783	0	4
2019.05.07	08:00:00	1.12086	1.12160	1.11926	1.11969	12617	0	8
2019.05.07	12:00:00	1.11969	1.11984	1.11745	1.11873	14079	0	8
2019.05.07	16:00:00	1.11873	1.11926	1.11662	1.11819	11541	0	8
2019.05.07	20:00:00	1.11819	1.11943	1.11798	1.11929	4638	0	4
2019.05.08	00:00:00	1.11924	1.12034	1.11881	1.12001	5440	0	4
2019.05.08	04:00:00	1.12001	1.12123	1.11982	1.12067	7231	0	8
2019.05.08	08:00:00	1.12066	1.12107	1.11910	1.12034	15162	0	8
2019.05.08	12:00:00	1.12034	1.12072	1.11888	1.12028	20661	0	8
2019.05.08	16:00:00	1.12028	1.12134	1.11823	1.11911	13927	0	8
2019.05.08	20:00:00	1.11911	1.11975	1.11881	1.11972	3195	0	3
2019.05.09	00:00:00	1.11972	1.11982	1.11856	1.11892	6655	0	4
2019.05.09	04:00:00	1.11892	1.12026	1.11872	1.11974	6088	0	5
2019.05.09	08:00:00	1.11973	1.12029	1.11730	1.11907	17710	0	8
2019.05.09	12:00:00	1.11907	1.12505	1.11841	1.12296	22701	0	8
2019.05.09	16:00:00	1.12297	1.12351	1.12117	1.12239	14673	0	8
2019.05.09	20:00:00	1.12241	1.12257	1.12096	1.12186	3929	0	5
2019.05.10	00:00:00	1.12186	1.12344	1.12171	1.12274	7842	0	5
2019.05.10	04:00:00	1.12274	1.12319	1.12173	1.12273	7554	0	8
2019.05.10	08:00:00	1.12272	1.12380	1.12197	1.12334	12246	0	3
2019.05.10	12:00:00	1.12334	1.12532	1.12242	1.12433	19311	0	8
2019.05.10	16:00:00	1.12432	1.12466	1.12275	1.12310	10612	0	8
2019.05.10	20:00:00	1.12310	1.12388	1.12290	1.12333	2403	0	3
2019.05.13	00:00:00	1.12349	1.12386	1.12286	1.12319	3178	0	4
2019.05.13	04:00:00	1.12319	1.12362	1.12267	1.12302	3593	0	4
2019.05.13	08:00:00	1.12302	1.12412	1.12225	1.12344	10331	0	8
2019.05.13	12:00:00	1.12344	1.12631	1.12278	1.12422	22600	0	8
2019.05.13	16:00:00	1.12426	1.12440	1.12273	1.12312	10438	0	8
2019.05.13	20:00:00	1.12313	1.12346	1.12183	1.12308	3085	0	2
2019.05.14	00:00:00	1.12308	1.12363	1.12279	1.12323	4746	0	4
2019.05.14	04:00:00	1.12323	1.12411	1.12318	1.12327	5229	0	8
2019.05.14	08:00:00	1.12323	1.12436	1.12249	1.12289	10517	0	8
2019.05.14	12:00:00	1.12288	1.12381	1.12035	1.12111	15676	0	8
2019.05.14	16:00:00	1.12111	1.12164	1.12036	1.12061	7418	0	8
2019.05.14	20:00:00	1.12061	1.12096	1.12008	1.12066	2723	0	2
2019.05.15	00:00:00	1.12066	1.12077	1.12004	1.12066	3477	0	4
2019.05.15	04:00:00	1.12066	1.12133	1.12041	1.12068	3435	0	3
2019.05.15	08:00:00	1.12067	1.12165	1.11944	1.11953	12584	0	8
2019.05.15	12:00:00	1.11953	1.12242	1.11776	1.12077	23460	0	8
2019.05.15	16:00:00	1.12077	1.12109	1.11991	1.12030	9167	0	8
2019.05.15	20:00:00	1.12030	1.12090	1.11968	1.12057	2772	0	3
2019.05.16	00:00:00	1.12063	1.12095	1.12014	1.12076	4732	0	3
2019.05.16	04:00:00	1.12077	1.12105	1.12042	1.12068	3269	0	4
2019.05.16	08:00:00	1.12067	1.12236	1.12036	1.12054	9404	0	8
2019.05.16	12:00:00	1.12055	1.12092	1.11714	1.11777	16877	0	3
2019.05.16	16:00:00	1.11776	1.11816	1.11697	1.11699	6702	0	8
2019.05.16	20:00:00	1.11699	1.11816	1.11658	1.11735	3095	0	4
2019.05.17	00:00:00	1.11734	1.11789	1.11701	1.11772	3446	0	4
2019.05.17	04:00:00	1.11773	1.11826	1.11702	1.11802	5691	0	4
2019.05.17	08:00:00	1.11803	1.11839	1.11580	1.11671	13082	0	8
2019.05.17	12:00:00	1.11671	1.11786	1.11550	1.11594	17626	0	8
2019.05.17	16:00:00	1.11594	1.11688	1.11574	1.11587	7948	0	4
2019.05.17	20:00:00	1.11588	1.11664	1.11548	1.11565	3144	0	8
2019.05.20	00:00:00	1.11625	1.11672	1.11570	1.11584	4746	0	4
2019.05.20	04:00:00	1.11583	1.11585	1.11503	1.11543	4509	0	4
2019.05.20	08:00:00	1.11544	1.11659	1.11527	1.11542	10130	0	8
2019.05.20	12:00:00	1.11541	1.11687	1.11529	1.11650	11767	0	8
2019.05.20	16:00:00	1.11649	1.11744	1.11637	1.11670	6039	0	5
2019.05.20	20:00:00	1.11670	1.11716	1.11638	1.11679	2534	0	3
2019.05.21	00:00:00	1.11679	1.11719	1.11625	1.11641	3964	0	4
2019.05.21	04:00:00	1.11641	1.11662	1.11438	1.11487	5004	0	4
2019.05.21	08:00:00	1.11487	1.11581	1.11416	1.11454	10444	0	8
2019.05.21	12:00:00	1.11454	1.11876	1.11439	1.11795	16878	0	8
2019.05.21	16:00:00	1.11798	1.11837	1.11537	1.11573	10246	0	8
2019.05.21	20:00:00	1.11571	1.11650	1.11568	1.11631	2697	0	4
2019.05.22	00:00:00	1.11631	1.11656	1.11592	1.11600	2902	0	4
2019.05.22	04:00:00	1.11600	1.11627	1.11501	1.11527	4199	0	4
2019.05.22	08:00:00	1.11528	1.11733	1.11483	1.11686	9695	0	8
2019.05.22	12:00:00	1.11686	1.11799	1.11522	1.11534	13049	0	8
2019.05.22	16:00:00	1.11533	1.11633	1.11507	1.11593	7583	0	8
2019.05.22	20:00:00	1.11592	1.11593	1.11491	1.11561	2708	0	3
2019.05.23	00:00:00	1.11561	1.11566	1.11476	1.11514	3444	0	3
2019.05.23	04:00:00	1.11514	1.11523	1.11388	1.11419	4609	0	5
2019.05.23	08:00:00	1.11420	1.11477	1.11287	1.11350	13296	0	8
2019.05.23	12:00:00	1.11350	1.11564	1.11066	1.11484	19904	0	8
2019.05.23	16:00:00	1.11484	1.11871	1.11473	1.11821	12297	0	8
2019.05.23	20:00:00	1.11822	1.11840	1.11712	1.11818	2945	0	3
2019.05.24	00:00:00	1.11819	1.11850	1.11769	1.11810	4175	0	3
2019.05.24	04:00:00	1.11810	1.12052	1.11787	1.11953	5503	0	4
2019.05.24	08:00:00	1.11954	1.12009	1.11777	1.11856	12125	0	8
2019.05.24	12:00:00	1.11856	1.12100	1.11816	1.12042	16568	0	8
2019.05.24	16:00:00	1.12042	1.12118	1.11959	1.12089	6798	0	8
2019.05.24	20:00:00	1.12089	1.12092	1.12042	1.12044	1241	0	4
2019.05.27	00:00:00	1.12094	1.12137	1.12029	1.12104	3382	0	2
2019.05.27	04:00:00	1.12104	1.12150	1.12013	1.12043	3401	0	4
2019.05.27	08:00:00	1.12043	1.12043	1.11908	1.11917	6844	0	8
2019.05.27	12:00:00	1.11918	1.11992	1.11865	1.11915	5906	0	8
2019.05.27	16:00:00	1.11918	1.11949	1.11880	1.11895	1590	0	3
2019.05.27	20:00:00	1.11896	1.12009	1.11896	1.11927	1611	0	3
2019.05.28	00:00:00	1.11930	1.11959	1.11791	1.11820	3722	0	4
2019.05.28	04:00:00	1.11819	1.11868	1.11764	1.11837	4451	0	4
2019.05.28	08:00:00	1.11839	1.11981	1.11751	1.11883	13130	0	8
2019.05.28	12:00:00	1.11883	1.11946	1.11690	1.11736	12866	0	1
2019.05.28	16:00:00	1.11736	1.11813	1.11616	1.11643	10140	0	8
2019.05.28	20:00:00	1.11643	1.11679	1.11586	1.11650	3453	0	4
2019.05.29	00:00:00	1.11650	1.11721	1.11616	1.11640	4581	0	3
2019.05.29	04:00:00	1.11640	1.11689	1.11547	1.11564	4734	0	4
2019.05.29	08:00:00	1.11562	1.11601	1.11494	1.11564	11030	0	8
2019.05.29	12:00:00	1.11564	1.11574	1.11348	1.11418	16878	0	8
2019.05.29	16:00:00	1.11418	1.11424	1.11240	1.11327	11814	0	8
2019.05.29	20:00:00	1.11326	1.11376	1.11286	1.11368	2729	0	4
2019.05.30	00:00:00	1.11370	1.11429	1.11339	1.11382	4076	0	4
2019.05.30	04:00:00	1.11382	1.11409	1.11297	1.11346	3901	0	4
2019.05.30	08:00:00	1.11346	1.11430	1.11239	1.11363	8594	0	8
2019.05.30	12:00:00	1.11363	1.11411	1.11157	1.11256	12821	0	8
2019.05.30	16:00:00	1.11256	1.11396	1.11244	1.11342	7235	0	8
2019.05.30	20:00:00	1.11342	1.11356	1.11278	1.11326	2891	0	2
2019.05.31	00:00:00	1.11327	1.11400	1.11287	1.11340	6233	0	4
2019.05.31	04:00:00	1.11340	1.11358	1.11248	1.11343	6316	0	4
2019.05.31	08:00:00	1.11342	1.11561	1.11318	1.11458	14011	0	8
2019.05.31	12:00:00	1.11458	1.11795	1.11403	1.11415	20210	0	8
2019.05.31	16:00:00	1.11416	1.11777	1.11364	1.11725	13398	0	8
2019.05.31	20:00:00	1.11723	1.11743	1.11652	1.11676	2699	0	5
2019.06.03	00:00:00	1.11713	1.11879	1.11703	1.11879	5848	0	4
2019.06.03	04:00:00	1.11878	1.11896	1.11598	1.11635	5737	0	5
2019.06.03	08:00:00	1.11635	1.11844	1.11614	1.11835	14276	0	8
2019.06.03	12:00:00	1.11835	1.12086	1.11777	1.12012	15192	0	8
2019.06.03	16:00:00	1.12011	1.12590	1.11987	1.12585	13111	0	8
2019.06.03	20:00:00	1.12587	1.12616	1.12399	1.12450	5170	0	3
2019.06.04	00:00:00	1.12451	1.12548	1.12437	1.12527	5233	0	4
2019.06.04	04:00:00	1.12528	1.12704	1.12450	1.12638	8562	0	8
2019.06.04	08:00:00	1.12638	1.12769	1.12397	1.12583	14653	0	8
